file_name,brand_name,is_looking_center_more_than_25_pcnt_of_time,is_looking_right_more_than_25_pcnt_of_time,is_looking_left_more_than_25_pcnt_of_time,is_blinking_more_than_25_pcnt_of_time,is_looking_center_more_than_50_pcnt_of_time,is_looking_right_more_than_50_pcnt_of_time,is_looking_left_more_than_50_pcnt_of_time,is_blinking_more_than_50_pcnt_of_time,is_looking_center_more_than_75_pcnt_of_time,is_looking_right_more_than_75_pcnt_of_time,is_looking_left_more_than_75_pcnt_of_time,is_blinking_more_than_75_pcnt_of_time,is_looking_center_more_than_90_pcnt_of_time,is_looking_right_more_than_90_pcnt_of_time,is_looking_left_more_than_90_pcnt_of_time,is_blinking_more_than_90_pcnt_of_time,post_id
C3OYaypOK4W_2024-02-11_22-54-53_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3OYaypOK4W
C3lziHLu2cg_2024-02-21_01-14-21_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3lziHLu2cg
C5j1PoKgShq_2024-04-09_23-53-58_UTC_1.jpg,coterie,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C5j1PoKgShq
C4jsshxLtT4_2024-03-16_02-07-31_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C4jsshxLtT4
C6wMnnjxu5C_2024-05-09_15-40-09_UTC_2.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6wMnnjxu5C
C7AxcCdLAAW_2024-05-16_02-09-43_UTC_2.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7AxcCdLAAW
C2swdVjPcEr_2024-01-29_21-30-46_UTC_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2swdVjPcEr
C4ir-hWLBhL_2024-03-15_16-42-00_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C4ir-hWLBhL
C_OPxz_pxZG_2024-08-28_17-51-08_UTC.jpg,coterie,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C_OPxz_pxZG
C7AxcCdLAAW_2024-05-16_02-09-43_UTC_4.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7AxcCdLAAW
C1zxtS8vCE7_2024-01-07_18-26-55_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C1zxtS8vCE7
C7SnXfEgTXf_2024-05-23_00-33-50_UTC_1.jpg,coterie,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C7SnXfEgTXf
C-8gh6RP8Mc_2024-08-21_20-30-35_UTC_2.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-8gh6RP8Mc
C3NU9h1scIT_2024-02-11_13-05-26_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3NU9h1scIT
C9INx75JUhx_2024-07-07_16-34-51_UTC_3.jpg,coterie,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C9INx75JUhx
C7AxcCdLAAW_2024-05-16_02-09-43_UTC_3.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7AxcCdLAAW
C6q1DRvOxec_2024-05-07_13-38-16_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6q1DRvOxec
C69FLl1A2qw_2024-05-14_15-46-19_UTC_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C69FLl1A2qw
C5qwZb0u0EH_2024-04-12_16-25-56_UTC.jpg,coterie,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C5qwZb0u0EH
C13K-t2oUAQ_2024-01-09_02-03-32_UTC_4.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C13K-t2oUAQ
C9INx75JUhx_2024-07-07_16-34-51_UTC_1.jpg,coterie,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C9INx75JUhx
C6wMnnjxu5C_2024-05-09_15-40-09_UTC_3.jpg,coterie,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C6wMnnjxu5C
DBZ61A-s5Ui_2024-10-21_23-41-09_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBZ61A-s5Ui
C191dK9LTeH_2024-01-11_16-10-08_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C191dK9LTeH
C5Ootbmg-Yf_2024-04-01_18-20-58_UTC_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5Ootbmg-Yf
C8N8pRuM4UT_2024-06-15_01-29-10_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8N8pRuM4UT
C13K-t2oUAQ_2024-01-09_02-03-32_UTC_2.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C13K-t2oUAQ
C9oDxNIsaGV_2024-07-20_01-23-04_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9oDxNIsaGV
C-ENTmNu4LL_2024-07-30_23-47-31_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-ENTmNu4LL
C6pdQHzNQwR_2024-05-07_00-51-00_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6pdQHzNQwR
DCWy3obvjTh_2024-11-14_15-05-17_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DCWy3obvjTh
C13K-t2oUAQ_2024-01-09_02-03-32_UTC_5.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C13K-t2oUAQ
C-5_QPIyNVK_2024-08-20_21-17-52_UTC_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-5_QPIyNVK
C7UrACsPIn__2024-05-23_19-38-17_UTC_5_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7UrACsPIn_
C-cubbruXeH_2024-08-09_12-16-20_UTC_2.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-cubbruXeH
C3ThOB1P50v_2024-02-13_22-47-59_UTC_3.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3ThOB1P50v
C7AxcCdLAAW_2024-05-16_02-09-43_UTC_6.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7AxcCdLAAW
C6wMnnjxu5C_2024-05-09_15-40-09_UTC_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6wMnnjxu5C
C375jxKO3HP_2024-02-29_15-10-18_UTC_2.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C375jxKO3HP
C7UrACsPIn__2024-05-23_19-38-17_UTC_6.jpg,coterie,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C7UrACsPIn_
C-cubbruXeH_2024-08-09_12-16-20_UTC_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-cubbruXeH
C-DXZgbOkpL_2024-07-30_15-54-25_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-DXZgbOkpL
C3ThOB1P50v_2024-02-13_22-47-59_UTC_4.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3ThOB1P50v
DBRD2tLusf-_2024-10-18_13-06-52_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBRD2tLusf-
C5rtVTPuhXQ_2024-04-13_01-18-24_UTC_2.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5rtVTPuhXQ
C3ThOB1P50v_2024-02-13_22-47-59_UTC_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3ThOB1P50v
C-sMKNjuCDh_2024-08-15_12-27-50_UTC_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-sMKNjuCDh
C-8gh6RP8Mc_2024-08-21_20-30-35_UTC_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-8gh6RP8Mc
DCQcWwzu93h_2024-11-12_03-53-06_UTC_3.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DCQcWwzu93h
DBRyRfaRNVn_2024-10-18_19-54-52_UTC_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBRyRfaRNVn
DAGuR9FJkJr_2024-09-19_16-14-33_UTC_2.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DAGuR9FJkJr
C6RP6yEuaPt_2024-04-27_15-12-31_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6RP6yEuaPt
C7AxcCdLAAW_2024-05-16_02-09-43_UTC_1_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7AxcCdLAAW
C_eCw0PpUD2_2024-09-03_21-04-39_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_eCw0PpUD2
C3ThOB1P50v_2024-02-13_22-47-59_UTC_2.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3ThOB1P50v
C-fvNDcuuQg_2024-08-10_16-20-50_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-fvNDcuuQg
C5rtVTPuhXQ_2024-04-13_01-18-24_UTC_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5rtVTPuhXQ
C2swdVjPcEr_2024-01-29_21-30-46_UTC_2.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2swdVjPcEr
DCQcWwzu93h_2024-11-12_03-53-06_UTC_2.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DCQcWwzu93h
C7AxcCdLAAW_2024-05-16_02-09-43_UTC_8.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7AxcCdLAAW
C40gN78O1TP_2024-03-22_14-45-00_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C40gN78O1TP
C2D7ftGuCjI_2024-01-14_00-58-21_UTC.jpg,coterie,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C2D7ftGuCjI
C4d1bHvvMx__2024-03-13_19-28-20_UTC_1.jpg,coterie,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C4d1bHvvMx_
Cz7GuxfJQM4_2023-11-21_21-45-43_UTC_1.jpg,coterie,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,Cz7GuxfJQM4
DAGuR9FJkJr_2024-09-19_16-14-33_UTC_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DAGuR9FJkJr
C9INx75JUhx_2024-07-07_16-34-51_UTC_5.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9INx75JUhx
C__ewt6yYnM_2024-09-16_20-44-15_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C__ewt6yYnM
C9k85uYJxmE_2024-07-18_20-25-20_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9k85uYJxmE
C3Fs12rr5TK_2024-02-08_14-00-00_UTC_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3Fs12rr5TK
C3UKnCJM20g_2024-02-14_04-57-46_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3UKnCJM20g
C9QCJMPvmkJ_2024-07-10_17-27-05_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9QCJMPvmkJ
C4n3p9buShE_2024-03-17_17-04-23_UTC_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C4n3p9buShE
C7AxcCdLAAW_2024-05-16_02-09-43_UTC_7.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7AxcCdLAAW
DBuYWFRPLCc_2024-10-29_22-23-53_UTC.jpg,coterie,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,DBuYWFRPLCc
C9pdPlpOkKR_2024-07-20_14-24-54_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9pdPlpOkKR
C7UrACsPIn__2024-05-23_19-38-17_UTC_4.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7UrACsPIn_
DCQcWwzu93h_2024-11-12_03-53-06_UTC_1.jpg,coterie,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,DCQcWwzu93h
C9INx75JUhx_2024-07-07_16-34-51_UTC_4.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9INx75JUhx
C7UrACsPIn__2024-05-23_19-38-17_UTC_3_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7UrACsPIn_
C50yXdfrqN9_2024-04-16_13-57-06_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C50yXdfrqN9
C9INx75JUhx_2024-07-07_16-34-51_UTC_2.jpg,coterie,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C9INx75JUhx
C7UrACsPIn__2024-05-23_19-38-17_UTC_8.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7UrACsPIn_
C7UrACsPIn__2024-05-23_19-38-17_UTC_3.mp4,coterie,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,C7UrACsPIn_
C3UKnCJM20g_2024-02-14_04-57-46_UTC_1.mp4,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3UKnCJM20g
C7AxcCdLAAW_2024-05-16_02-09-43_UTC_1.mp4,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7AxcCdLAAW
C50yXdfrqN9_2024-04-16_13-57-06_UTC_1.mp4,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C50yXdfrqN9
C_OPxz_pxZG_2024-08-28_17-51-08_UTC_1.mp4,coterie,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C_OPxz_pxZG
C2FtxwBRDzg_2024-01-14_17-39-06_UTC_1.mp4,coterie,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C2FtxwBRDzg
C-ENTmNu4LL_2024-07-30_23-47-31_UTC_1.mp4,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-ENTmNu4LL
DBRyRfaRNVn_2024-10-18_19-54-52_UTC.mp4,coterie,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,DBRyRfaRNVn
C69FLl1A2qw_2024-05-14_15-46-19_UTC.mp4,coterie,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C69FLl1A2qw
DCQcWwzu93h_2024-11-12_03-53-06_UTC_5.mp4,coterie,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,DCQcWwzu93h
C-Nbj5Ss_kr_2024-08-03_13-43-16_UTC_1.mp4,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-Nbj5Ss_kr
C3Fs12rr5TK_2024-02-08_14-00-00_UTC.mp4,coterie,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C3Fs12rr5TK
C7UrACsPIn__2024-05-23_19-38-17_UTC_5.mp4,coterie,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C7UrACsPIn_
C4n3p9buShE_2024-03-17_17-04-23_UTC.mp4,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C4n3p9buShE
C-V6tW3u8fR_2024-08-06_20-54-44_UTC_1.mp4,coterie,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C-V6tW3u8fR
C-DXZgbOkpL_2024-07-30_15-54-25_UTC_1.mp4,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-DXZgbOkpL
Cz7GuxfJQM4_2023-11-21_21-45-43_UTC.mp4,coterie,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,Cz7GuxfJQM4
DAi67vQOFfe_2024-09-30_15-04-09_UTC_1.mp4,coterie,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,DAi67vQOFfe
C-sMKNjuCDh_2024-08-15_12-27-50_UTC.mp4,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-sMKNjuCDh
C3JZ0wivIqb_2024-02-10_00-36-19_UTC.mp4,coterie,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C3JZ0wivIqb
C8W-DrQAy5D_2024-06-18_13-43-52_UTC_1.mp4,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8W-DrQAy5D
C13K-t2oUAQ_2024-01-09_02-03-32_UTC_4_1.mp4,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C13K-t2oUAQ
DA9WW8hqLPk_2024-10-10_21-25-48_UTC.mp4,coterie,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,DA9WW8hqLPk
C5j1PoKgShq_2024-04-09_23-53-58_UTC.mp4,coterie,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C5j1PoKgShq
C-YbFlAS_Qo_2024-08-07_20-11-12_UTC.mp4,coterie,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C-YbFlAS_Qo
C6pdQHzNQwR_2024-05-07_00-51-00_UTC_1.mp4,coterie,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C6pdQHzNQwR
C1zxtS8vCE7_2024-01-07_18-26-55_UTC_1.mp4,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C1zxtS8vCE7
C7AxcCdLAAW_2024-05-16_02-09-43_UTC_9_1.mp4,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7AxcCdLAAW
C9u8T2oOucZ_2024-07-22_17-33-12_UTC_1.mp4,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9u8T2oOucZ
C5Ootbmg-Yf_2024-04-01_18-20-58_UTC.mp4,coterie,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C5Ootbmg-Yf
C7SnXfEgTXf_2024-05-23_00-33-50_UTC.mp4,coterie,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C7SnXfEgTXf
C-5_QPIyNVK_2024-08-20_21-17-52_UTC.mp4,coterie,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C-5_QPIyNVK
C6q1DRvOxec_2024-05-07_13-38-16_UTC_1.mp4,coterie,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C6q1DRvOxec
C4j0XpJOZTf_2024-03-16_03-14-34_UTC_2.jpg,kudostobaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C4j0XpJOZTf
C4j0XpJOZTf_2024-03-16_03-14-34_UTC_1.jpg,kudostobaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C4j0XpJOZTf
C4j0XpJOZTf_2024-03-16_03-14-34_UTC_3.jpg,kudostobaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C4j0XpJOZTf
DBWJz_xRP2Y_2024-10-20_12-36-18_UTC.jpg,kudostobaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBWJz_xRP2Y
C5ScOZMurNa_2024-04-03_05-47-54_UTC_1.jpg,kudostobaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5ScOZMurNa
C5ScOZMurNa_2024-04-03_05-47-54_UTC_2.jpg,kudostobaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5ScOZMurNa
DBWJz_xRP2Y_2024-10-20_12-36-18_UTC_1.mp4,kudostobaby,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,DBWJz_xRP2Y
DBT_TjZuVRy_2024-10-19_16-28-58_UTC.jpg,luvs,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,DBT_TjZuVRy
C-AVkOPu83I_2024-07-29_11-41-30_UTC_1.jpg,luvs,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C-AVkOPu83I
C9dIfxWPZgA_2024-07-15_19-32-44_UTC.jpg,luvs,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9dIfxWPZgA
C-1MqcxtRN4_2024-08-19_00-32-49_UTC.jpg,luvs,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C-1MqcxtRN4
C5CGC03OT5K_2024-03-27_21-27-10_UTC_1.jpg,luvs,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5CGC03OT5K
DA9HBGQyqM3_2024-10-10_19-13-59_UTC_1.jpg,luvs,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DA9HBGQyqM3
C982gNVxBjW_2024-07-28_03-11-12_UTC_1.jpg,luvs,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C982gNVxBjW
C9f-biYyiMk_2024-07-16_22-03-25_UTC_1.jpg,luvs,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9f-biYyiMk
C982gNVxBjW_2024-07-28_03-11-12_UTC_2.jpg,luvs,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C982gNVxBjW
